game_id,play_id,player_to_predict,nfl_id,frame_id,play_direction,absolute_yardline_number,player_name,player_height,player_weight,player_birth_date,player_position,player_side,player_role,x,y,s,a,dir,o,num_frames_output,ball_land_x,ball_land_y
2025010515,208,False,54500,35,right,80,Roger McCreary,6-0,188,1999-02-10,CB,Defense,Defensive Coverage,88.72,24.74,2.78,3.45,72.11,285.95,8,77.2600021362305,43.7799987792969
2025010515,208,False,54500,36,right,80,Roger McCreary,6-0,188,1999-02-10,CB,Defense,Defensive Coverage,88.97,24.84,2.74,3.3,64.51,285.95,8,77.2600021362305,43.7799987792969
2025010515,208,False,54500,37,right,80,Roger McCreary,6-0,188,1999-02-10,CB,Defense,Defensive Coverage,89.21,24.97,2.72,2.99,57.42,288.05,8,77.2600021362305,43.7799987792969
2025010515,208,False,54500,38,right,80,Roger McCreary,6-0,188,1999-02-10,CB,Defense,Defensive Coverage,89.43,25.13,2.72,2.55,51.69,286.15,8,77.2600021362305,43.7799987792969
2025010515,208,False,54500,39,right,80,Roger McCreary,6-0,188,1999-02-10,CB,Defense,Defensive Coverage,89.64,25.31,2.73,2.15,46.86,286.15,8,77.2600021362305,43.7799987792969
2025010515,208,False,54500,40,right,80,Roger McCreary,6-0,188,1999-02-10,CB,Defense,Defensive Coverage,89.83,25.5,2.73,1.64,43.71,286.74,8,77.2600021362305,43.7799987792969
2025010515,208,False,54500,41,right,80,Roger McCreary,6-0,188,1999-02-10,CB,Defense,Defensive Coverage,90.02,25.7,2.67,1.05,42.66,285.48,8,77.2600021362305,43.7799987792969
2025010515,208,False,54500,42,right,80,Roger McCreary,6-0,188,1999-02-10,CB,Defense,Defensive Coverage,90.2,25.89,2.58,0.86,42.09,284.53,8,77.2600021362305,43.7799987792969
2025010515,208,False,54500,43,right,80,Roger McCreary,6-0,188,1999-02-10,CB,Defense,Defensive Coverage,90.37,26.07,2.47,1.0,41.96,286.08,8,77.2600021362305,43.7799987792969
2025010515,208,False,54500,44,right,80,Roger McCreary,6-0,188,1999-02-10,CB,Defense,Defensive Coverage,90.53,26.24,2.3,1.32,45.05,295.11,8,77.2600021362305,43.7799987792969
2025010515,208,False,54500,45,right,80,Roger McCreary,6-0,188,1999-02-10,CB,Defense,Defensive Coverage,90.69,26.4,2.18,1.42,46.66,299.93,8,77.2600021362305,43.7799987792969
2025010515,208,False,54500,46,right,80,Roger McCreary,6-0,188,1999-02-10,CB,Defense,Defensive Coverage,90.85,26.54,2.04,1.64,49.88,309.52,8,77.2600021362305,43.7799987792969
2025010515,208,False,54500,47,right,80,Roger McCreary,6-0,188,1999-02-10,CB,Defense,Defensive Coverage,91.01,26.66,1.96,1.43,52.36,312.97,8,77.2600021362305,43.7799987792969
2025010515,208,False,57244,1,right,80,Cade Stover,6-4,251,2000-06-12,TE,Offense,Other Route Runner,77.31,26.47,2.67,3.75,355.78,47.16,8,77.2600021362305,43.7799987792969
2025010515,208,False,57244,2,right,80,Cade Stover,6-4,251,2000-06-12,TE,Offense,Other Route Runner,77.29,26.76,3.11,3.69,356.56,39.63,8,77.2600021362305,43.7799987792969
2025010515,208,False,57244,3,right,80,Cade Stover,6-4,251,2000-06-12,TE,Offense,Other Route Runner,77.27,27.09,3.53,3.61,357.81,32.99,8,77.2600021362305,43.7799987792969
2025010515,208,False,57244,4,right,80,Cade Stover,6-4,251,2000-06-12,TE,Offense,Other Route Runner,77.26,27.46,3.93,3.36,358.67,30.79,8,77.2600021362305,43.7799987792969
2025010515,208,False,57244,5,right,80,Cade Stover,6-4,251,2000-06-12,TE,Offense,Other Route Runner,77.26,27.87,4.24,2.79,359.15,25.23,8,77.2600021362305,43.7799987792969
2025010515,208,False,57244,6,right,80,Cade Stover,6-4,251,2000-06-12,TE,Offense,Other Route Runner,77.25,28.31,4.48,2.03,358.42,20.59,8,77.2600021362305,43.7799987792969
2025010515,208,False,57244,7,right,80,Cade Stover,6-4,251,2000-06-12,TE,Offense,Other Route Runner,77.23,28.77,4.64,1.33,357.55,18.37,8,77.2600021362305,43.7799987792969
2025010515,208,False,57244,8,right,80,Cade Stover,6-4,251,2000-06-12,TE,Offense,Other Route Runner,77.21,29.23,4.69,0.66,356.78,18.37,8,77.2600021362305,43.7799987792969
2025010515,208,False,57244,9,right,80,Cade Stover,6-4,251,2000-06-12,TE,Offense,Other Route Runner,77.18,29.69,4.62,0.53,356.2,16.75,8,77.2600021362305,43.7799987792969
2025010515,208,False,57244,10,right,80,Cade Stover,6-4,251,2000-06-12,TE,Offense,Other Route Runner,77.15,30.14,4.49,1.04,355.63,18.31,8,77.2600021362305,43.7799987792969
2025010515,208,False,57244,11,right,80,Cade Stover,6-4,251,2000-06-12,TE,Offense,Other Route Runner,77.1,30.58,4.29,1.74,353.71,17.48,8,77.2600021362305,43.7799987792969
2025010515,208,False,57244,12,right,80,Cade Stover,6-4,251,2000-06-12,TE,Offense,Other Route Runner,77.05,30.98,3.93,2.6,351.39,21.3,8,77.2600021362305,43.7799987792969
2025010515,208,False,57244,13,right,80,Cade Stover,6-4,251,2000-06-12,TE,Offense,Other Route Runner,76.98,31.33,3.41,4.09,347.59,23.9,8,77.2600021362305,43.7799987792969
2025010515,208,False,57244,14,right,80,Cade Stover,6-4,251,2000-06-12,TE,Offense,Other Route Runner,76.9,31.63,2.84,5.1,341.17,28.23,8,77.2600021362305,43.7799987792969
2025010515,208,False,57244,15,right,80,Cade Stover,6-4,251,2000-06-12,TE,Offense,Other Route Runner,76.79,31.85,2.18,6.0,329.55,28.95,8,77.2600021362305,43.7799987792969
2025010515,208,False,57244,16,right,80,Cade Stover,6-4,251,2000-06-12,TE,Offense,Other Route Runner,76.67,31.99,1.69,6.33,309.99,39.54,8,77.2600021362305,43.7799987792969
2025010515,208,False,57244,17,right,80,Cade Stover,6-4,251,2000-06-12,TE,Offense,Other Route Runner,76.53,32.05,1.5,6.25,283.69,41.19,8,77.2600021362305,43.7799987792969
2025010515,208,False,57244,18,right,80,Cade Stover,6-4,251,2000-06-12,TE,Offense,Other Route Runner,76.38,32.05,1.63,5.8,258.29,45.15,8,77.2600021362305,43.7799987792969
2025010515,208,False,57244,19,right,80,Cade Stover,6-4,251,2000-06-12,TE,Offense,Other Route Runner,76.22,31.98,1.91,5.16,242.42,47.28,8,77.2600021362305,43.7799987792969
2025010515,208,False,57244,20,right,80,Cade Stover,6-4,251,2000-06-12,TE,Offense,Other Route Runner,76.03,31.88,2.26,4.22,235.09,44.58,8,77.2600021362305,43.7799987792969
2025010515,208,False,57244,21,right,80,Cade Stover,6-4,251,2000-06-12,TE,Offense,Other Route Runner,75.84,31.74,2.5,3.11,231.18,42.15,8,77.2600021362305,43.7799987792969
2025010515,208,False,57244,22,right,80,Cade Stover,6-4,251,2000-06-12,TE,Offense,Other Route Runner,75.64,31.59,2.65,1.93,230.2,39.82,8,77.2600021362305,43.7799987792969
2025010515,208,False,57244,23,right,80,Cade Stover,6-4,251,2000-06-12,TE,Offense,Other Route Runner,75.43,31.44,2.66,0.61,231.49,35.91,8,77.2600021362305,43.7799987792969
2025010515,208,False,57244,24,right,80,Cade Stover,6-4,251,2000-06-12,TE,Offense,Other Route Runner,75.22,31.3,2.63,0.97,236.0,34.72,8,77.2600021362305,43.7799987792969
2025010515,208,False,57244,25,right,80,Cade Stover,6-4,251,2000-06-12,TE,Offense,Other Route Runner,74.98,31.18,2.6,2.1,242.82,30.88,8,77.2600021362305,43.7799987792969
2025010515,208,False,57244,26,right,80,Cade Stover,6-4,251,2000-06-12,TE,Offense,Other Route Runner,74.75,31.09,2.52,2.81,251.19,16.34,8,77.2600021362305,43.7799987792969
2025010515,208,False,57244,27,right,80,Cade Stover,6-4,251,2000-06-12,TE,Offense,Other Route Runner,74.51,31.03,2.41,3.42,260.91,1.03,8,77.2600021362305,43.7799987792969
2025010515,208,False,57244,28,right,80,Cade Stover,6-4,251,2000-06-12,TE,Offense,Other Route Runner,74.27,31.02,2.37,3.85,272.14,348.42,8,77.2600021362305,43.7799987792969
2025010515,208,False,57244,29,right,80,Cade Stover,6-4,251,2000-06-12,TE,Offense,Other Route Runner,74.04,31.05,2.37,4.08,284.33,317.49,8,77.2600021362305,43.7799987792969
2025010515,208,False,57244,30,right,80,Cade Stover,6-4,251,2000-06-12,TE,Offense,Other Route Runner,73.81,31.12,2.41,3.82,294.65,303.37,8,77.2600021362305,43.7799987792969
2025010515,208,False,57244,31,right,80,Cade Stover,6-4,251,2000-06-12,TE,Offense,Other Route Runner,73.6,31.24,2.55,3.63,304.17,293.66,8,77.2600021362305,43.7799987792969
2025010515,208,False,57244,32,right,80,Cade Stover,6-4,251,2000-06-12,TE,Offense,Other Route Runner,73.39,31.4,2.68,3.01,310.7,291.25,8,77.2600021362305,43.7799987792969
2025010515,208,False,57244,33,right,80,Cade Stover,6-4,251,2000-06-12,TE,Offense,Other Route Runner,73.19,31.59,2.81,2.49,315.93,289.65,8,77.2600021362305,43.7799987792969
2025010515,208,False,57244,34,right,80,Cade Stover,6-4,251,2000-06-12,TE,Offense,Other Route Runner,73.0,31.8,2.91,2.02,320.17,285.08,8,77.2600021362305,43.7799987792969
2025010515,208,False,57244,35,right,80,Cade Stover,6-4,251,2000-06-12,TE,Offense,Other Route Runner,72.82,32.04,2.99,1.92,325.82,281.39,8,77.2600021362305,43.7799987792969
2025010515,208,False,57244,36,right,80,Cade Stover,6-4,251,2000-06-12,TE,Offense,Other Route Runner,72.66,32.3,3.04,1.73,329.72,274.12,8,77.2600021362305,43.7799987792969
2025010515,208,False,57244,37,right,80,Cade Stover,6-4,251,2000-06-12,TE,Offense,Other Route Runner,72.52,32.57,3.15,1.71,333.64,268.41,8,77.2600021362305,43.7799987792969
2025010515,208,False,57244,38,right,80,Cade Stover,6-4,251,2000-06-12,TE,Offense,Other Route Runner,72.39,32.87,3.25,1.85,338.42,260.42,8,77.2600021362305,43.7799987792969
2025010515,208,False,57244,39,right,80,Cade Stover,6-4,251,2000-06-12,TE,Offense,Other Route Runner,72.29,33.18,3.37,2.17,343.91,251.44,8,77.2600021362305,43.7799987792969
2025010515,208,False,57244,40,right,80,Cade Stover,6-4,251,2000-06-12,TE,Offense,Other Route Runner,72.21,33.52,3.48,2.46,350.14,232.25,8,77.2600021362305,43.7799987792969
2025010515,208,False,57244,41,right,80,Cade Stover,6-4,251,2000-06-12,TE,Offense,Other Route Runner,72.18,33.87,3.59,2.61,355.75,205.51,8,77.2600021362305,43.7799987792969
2025010515,208,False,57244,42,right,80,Cade Stover,6-4,251,2000-06-12,TE,Offense,Other Route Runner,72.17,34.24,3.69,2.98,1.83,178.33,8,77.2600021362305,43.7799987792969
2025010515,208,False,57244,43,right,80,Cade Stover,6-4,251,2000-06-12,TE,Offense,Other Route Runner,72.2,34.61,3.81,3.09,6.88,154.44,8,77.2600021362305,43.7799987792969
2025010515,208,False,57244,44,right,80,Cade Stover,6-4,251,2000-06-12,TE,Offense,Other Route Runner,72.27,34.99,3.95,3.16,12.45,137.77,8,77.2600021362305,43.7799987792969
2025010515,208,False,57244,45,right,80,Cade Stover,6-4,251,2000-06-12,TE,Offense,Other Route Runner,72.37,35.38,4.07,3.08,17.34,125.98,8,77.2600021362305,43.7799987792969
2025010515,208,False,57244,46,right,80,Cade Stover,6-4,251,2000-06-12,TE,Offense,Other Route Runner,72.51,35.77,4.31,3.25,22.63,120.83,8,77.2600021362305,43.7799987792969
2025010515,208,False,57244,47,right,80,Cade Stover,6-4,251,2000-06-12,TE,Offense,Other Route Runner,72.7,36.17,4.51,3.27,27.11,115.25,8,77.2600021362305,43.7799987792969
2025010515,208,False,54509,1,right,80,John Metchie III,6-0,195,2000-07-18,WR,Offense,Other Route Runner,78.49,37.22,0.12,0.7,159.83,98.22,8,77.2600021362305,43.7799987792969
2025010515,208,False,54509,2,right,80,John Metchie III,6-0,195,2000-07-18,WR,Offense,Other Route Runner,78.51,37.21,0.29,1.42,108.09,100.19,8,77.2600021362305,43.7799987792969
2025010515,208,False,54509,3,right,80,John Metchie III,6-0,195,2000-07-18,WR,Offense,Other Route Runner,78.56,37.2,0.54,1.95,100.67,98.21,8,77.2600021362305,43.7799987792969
2025010515,208,False,54509,4,right,80,John Metchie III,6-0,195,2000-07-18,WR,Offense,Other Route Runner,78.65,37.2,0.97,2.66,94.18,99.5,8,77.2600021362305,43.7799987792969
2025010515,208,False,54509,5,right,80,John Metchie III,6-0,195,2000-07-18,WR,Offense,Other Route Runner,78.8,37.2,1.53,3.31,90.68,103.72,8,77.2600021362305,43.7799987792969
2025010515,208,False,54509,6,right,80,John Metchie III,6-0,195,2000-07-18,WR,Offense,Other Route Runner,78.99,37.19,2.04,3.63,89.71,106.0,8,77.2600021362305,43.7799987792969
2025010515,208,False,54509,7,right,80,John Metchie III,6-0,195,2000-07-18,WR,Offense,Other Route Runner,79.26,37.2,2.72,4.43,88.94,103.34,8,77.2600021362305,43.7799987792969
2025010515,208,False,54509,8,right,80,John Metchie III,6-0,195,2000-07-18,WR,Offense,Other Route Runner,79.58,37.22,3.32,4.43,87.3,105.49,8,77.2600021362305,43.7799987792969
2025010515,208,False,54509,9,right,80,John Metchie III,6-0,195,2000-07-18,WR,Offense,Other Route Runner,79.96,37.24,3.99,4.95,86.26,107.61,8,77.2600021362305,43.7799987792969
2025010515,208,False,54509,10,right,80,John Metchie III,6-0,195,2000-07-18,WR,Offense,Other Route Runner,80.38,37.27,4.55,4.94,86.59,106.5,8,77.2600021362305,43.7799987792969
2025010515,208,False,54509,11,right,80,John Metchie III,6-0,195,2000-07-18,WR,Offense,Other Route Runner,80.87,37.29,5.14,4.71,87.08,105.02,8,77.2600021362305,43.7799987792969
2025010515,208,False,54509,12,right,80,John Metchie III,6-0,195,2000-07-18,WR,Offense,Other Route Runner,81.4,37.32,5.67,4.22,87.43,104.02,8,77.2600021362305,43.7799987792969
2025010515,208,False,54509,13,right,80,John Metchie III,6-0,195,2000-07-18,WR,Offense,Other Route Runner,81.99,37.34,6.13,3.57,87.91,104.02,8,77.2600021362305,43.7799987792969
2025010515,208,False,54509,14,right,80,John Metchie III,6-0,195,2000-07-18,WR,Offense,Other Route Runner,82.62,37.36,6.51,2.98,88.58,104.99,8,77.2600021362305,43.7799987792969
2025010515,208,False,54509,15,right,80,John Metchie III,6-0,195,2000-07-18,WR,Offense,Other Route Runner,83.29,37.38,6.83,2.37,88.63,102.03,8,77.2600021362305,43.7799987792969
2025010515,208,False,54509,16,right,80,John Metchie III,6-0,195,2000-07-18,WR,Offense,Other Route Runner,83.98,37.39,7.13,1.94,88.99,99.88,8,77.2600021362305,43.7799987792969
2025010515,208,False,54509,17,right,80,John Metchie III,6-0,195,2000-07-18,WR,Offense,Other Route Runner,84.71,37.41,7.36,1.42,89.26,95.78,8,77.2600021362305,43.7799987792969
2025010515,208,False,54509,18,right,80,John Metchie III,6-0,195,2000-07-18,WR,Offense,Other Route Runner,85.45,37.41,7.53,0.98,89.63,94.41,8,77.2600021362305,43.7799987792969
2025010515,208,False,54509,19,right,80,John Metchie III,6-0,195,2000-07-18,WR,Offense,Other Route Runner,86.22,37.41,7.71,0.73,90.06,94.41,8,77.2600021362305,43.7799987792969
2025010515,208,False,54509,20,right,80,John Metchie III,6-0,195,2000-07-18,WR,Offense,Other Route Runner,87.0,37.41,7.86,0.53,90.3,92.27,8,77.2600021362305,43.7799987792969
2025010515,208,False,54509,21,right,80,John Metchie III,6-0,195,2000-07-18,WR,Offense,Other Route Runner,87.8,37.4,8.01,0.52,90.86,92.27,8,77.2600021362305,43.7799987792969
2025010515,208,False,54509,22,right,80,John Metchie III,6-0,195,2000-07-18,WR,Offense,Other Route Runner,88.61,37.39,8.14,0.46,91.24,95.55,8,77.2600021362305,43.7799987792969
2025010515,208,False,54509,23,right,80,John Metchie III,6-0,195,2000-07-18,WR,Offense,Other Route Runner,89.43,37.36,8.26,0.55,91.88,100.74,8,77.2600021362305,43.7799987792969
2025010515,208,False,54509,24,right,80,John Metchie III,6-0,195,2000-07-18,WR,Offense,Other Route Runner,90.27,37.33,8.35,0.75,92.7,105.23,8,77.2600021362305,43.7799987792969
2025010515,208,False,54509,25,right,80,John Metchie III,6-0,195,2000-07-18,WR,Offense,Other Route Runner,91.11,37.28,8.48,1.0,93.87,110.07,8,77.2600021362305,43.7799987792969
2025010515,208,False,54509,26,right,80,John Metchie III,6-0,195,2000-07-18,WR,Offense,Other Route Runner,91.97,37.2,8.54,1.24,95.11,116.9,8,77.2600021362305,43.7799987792969
2025010515,208,False,54509,27,right,80,John Metchie III,6-0,195,2000-07-18,WR,Offense,Other Route Runner,92.83,37.11,8.59,1.59,96.8,124.7,8,77.2600021362305,43.7799987792969
2025010515,208,False,54509,28,right,80,John Metchie III,6-0,195,2000-07-18,WR,Offense,Other Route Runner,93.68,36.98,8.62,1.94,98.66,135.63,8,77.2600021362305,43.7799987792969
2025010515,208,False,54509,29,right,80,John Metchie III,6-0,195,2000-07-18,WR,Offense,Other Route Runner,94.54,36.83,8.63,2.18,100.53,140.75,8,77.2600021362305,43.7799987792969
2025010515,208,False,54509,30,right,80,John Metchie III,6-0,195,2000-07-18,WR,Offense,Other Route Runner,95.39,36.65,8.69,2.5,102.83,150.11,8,77.2600021362305,43.7799987792969
2025010515,208,False,54509,31,right,80,John Metchie III,6-0,195,2000-07-18,WR,Offense,Other Route Runner,96.24,36.43,8.72,2.67,105.03,157.38,8,77.2600021362305,43.7799987792969
2025010515,208,False,54509,32,right,80,John Metchie III,6-0,195,2000-07-18,WR,Offense,Other Route Runner,97.08,36.19,8.75,2.71,107.02,162.03,8,77.2600021362305,43.7799987792969
2025010515,208,False,54509,33,right,80,John Metchie III,6-0,195,2000-07-18,WR,Offense,Other Route Runner,97.92,35.91,8.83,2.82,109.37,164.65,8,77.2600021362305,43.7799987792969
2025010515,208,False,54509,34,right,80,John Metchie III,6-0,195,2000-07-18,WR,Offense,Other Route Runner,98.75,35.59,8.88,2.97,111.77,167.49,8,77.2600021362305,43.7799987792969
2025010515,208,False,54509,35,right,80,John Metchie III,6-0,195,2000-07-18,WR,Offense,Other Route Runner,99.57,35.25,8.98,3.15,114.02,170.61,8,77.2600021362305,43.7799987792969
2025010515,208,False,54509,36,right,80,John Metchie III,6-0,195,2000-07-18,WR,Offense,Other Route Runner,100.39,34.86,9.07,3.02,116.27,174.9,8,77.2600021362305,43.7799987792969
2025010515,208,False,54509,37,right,80,John Metchie III,6-0,195,2000-07-18,WR,Offense,Other Route Runner,101.19,34.45,9.11,2.94,118.54,176.41,8,77.2600021362305,43.7799987792969
2025010515,208,False,54509,38,right,80,John Metchie III,6-0,195,2000-07-18,WR,Offense,Other Route Runner,101.99,34.0,9.15,2.82,120.59,177.23,8,77.2600021362305,43.7799987792969
2025010515,208,False,54509,39,right,80,John Metchie III,6-0,195,2000-07-18,WR,Offense,Other Route Runner,102.77,33.52,9.16,2.76,122.71,176.66,8,77.2600021362305,43.7799987792969
2025010515,208,False,54509,40,right,80,John Metchie III,6-0,195,2000-07-18,WR,Offense,Other Route Runner,103.53,33.01,9.18,2.72,124.81,177.42,8,77.2600021362305,43.7799987792969
2025010515,208,False,54509,41,right,80,John Metchie III,6-0,195,2000-07-18,WR,Offense,Other Route Runner,104.27,32.47,9.17,2.65,126.69,179.92,8,77.2600021362305,43.7799987792969
2025010515,208,False,54509,42,right,80,John Metchie III,6-0,195,2000-07-18,WR,Offense,Other Route Runner,105.0,31.9,9.17,2.64,128.65,179.13,8,77.2600021362305,43.7799987792969
2025010515,208,False,54509,43,right,80,John Metchie III,6-0,195,2000-07-18,WR,Offense,Other Route Runner,105.71,31.32,9.1,2.68,130.58,179.13,8,77.2600021362305,43.7799987792969
2025010515,208,False,54509,44,right,80,John Metchie III,6-0,195,2000-07-18,WR,Offense,Other Route Runner,106.39,30.71,9.09,2.53,132.22,179.13,8,77.2600021362305,43.7799987792969
2025010515,208,False,54509,45,right,80,John Metchie III,6-0,195,2000-07-18,WR,Offense,Other Route Runner,107.06,30.09,9.05,2.41,133.71,179.94,8,77.2600021362305,43.7799987792969
2025010515,208,False,54509,46,right,80,John Metchie III,6-0,195,2000-07-18,WR,Offense,Other Route Runner,107.71,29.44,9.09,2.3,135.45,181.38,8,77.2600021362305,43.7799987792969
2025010515,208,False,54509,47,right,80,John Metchie III,6-0,195,2000-07-18,WR,Offense,Other Route Runner,108.34,28.78,9.07,2.1,136.65,181.38,8,77.2600021362305,43.7799987792969
2025010515,208,False,53518,1,right,80,Nico Collins,6-4,222,1999-03-19,WR,Offense,Other Route Runner,79.2,17.94,0.1,0.29,92.59,96.62,8,77.2600021362305,43.7799987792969
2025010515,208,False,53518,2,right,80,Nico Collins,6-4,222,1999-03-19,WR,Offense,Other Route Runner,79.22,17.94,0.16,0.48,95.33,96.62,8,77.2600021362305,43.7799987792969
2025010515,208,False,53518,3,right,80,Nico Collins,6-4,222,1999-03-19,WR,Offense,Other Route Runner,79.24,17.95,0.26,0.69,87.75,95.69,8,77.2600021362305,43.7799987792969
2025010515,208,False,53518,4,right,80,Nico Collins,6-4,222,1999-03-19,WR,Offense,Other Route Runner,79.28,17.96,0.4,0.94,70.75,94.53,8,77.2600021362305,43.7799987792969
2025010515,208,False,53518,5,right,80,Nico Collins,6-4,222,1999-03-19,WR,Offense,Other Route Runner,79.33,18.0,0.69,1.5,57.01,95.5,8,77.2600021362305,43.7799987792969
2025010515,208,False,53518,6,right,80,Nico Collins,6-4,222,1999-03-19,WR,Offense,Other Route Runner,79.41,18.06,1.02,1.98,54.87,95.5,8,77.2600021362305,43.7799987792969
2025010515,208,False,53518,7,right,80,Nico Collins,6-4,222,1999-03-19,WR,Offense,Other Route Runner,79.53,18.14,1.45,2.55,53.54,96.29,8,77.2600021362305,43.7799987792969
2025010515,208,False,53518,8,right,80,Nico Collins,6-4,222,1999-03-19,WR,Offense,Other Route Runner,79.67,18.24,1.84,2.9,53.96,96.29,8,77.2600021362305,43.7799987792969
2025010515,208,False,53518,9,right,80,Nico Collins,6-4,222,1999-03-19,WR,Offense,Other Route Runner,79.85,18.37,2.33,3.58,54.57,100.3,8,77.2600021362305,43.7799987792969
2025010515,208,False,53518,10,right,80,Nico Collins,6-4,222,1999-03-19,WR,Offense,Other Route Runner,80.07,18.51,2.81,3.83,55.86,103.03,8,77.2600021362305,43.7799987792969
2025010515,208,False,53518,11,right,80,Nico Collins,6-4,222,1999-03-19,WR,Offense,Other Route Runner,80.33,18.68,3.25,3.86,57.35,106.87,8,77.2600021362305,43.7799987792969
2025010515,208,False,53518,12,right,80,Nico Collins,6-4,222,1999-03-19,WR,Offense,Other Route Runner,80.62,18.86,3.63,3.5,58.58,110.63,8,77.2600021362305,43.7799987792969
2025010515,208,False,53518,13,right,80,Nico Collins,6-4,222,1999-03-19,WR,Offense,Other Route Runner,80.94,19.05,3.96,3.02,60.54,112.59,8,77.2600021362305,43.7799987792969
2025010515,208,False,53518,14,right,80,Nico Collins,6-4,222,1999-03-19,WR,Offense,Other Route Runner,81.31,19.24,4.29,2.8,63.68,114.13,8,77.2600021362305,43.7799987792969
2025010515,208,False,53518,15,right,80,Nico Collins,6-4,222,1999-03-19,WR,Offense,Other Route Runner,81.71,19.43,4.53,2.42,66.03,120.26,8,77.2600021362305,43.7799987792969
2025010515,208,False,53518,16,right,80,Nico Collins,6-4,222,1999-03-19,WR,Offense,Other Route Runner,82.14,19.61,4.69,1.98,68.35,123.14,8,77.2600021362305,43.7799987792969
2025010515,208,False,53518,17,right,80,Nico Collins,6-4,222,1999-03-19,WR,Offense,Other Route Runner,82.58,19.77,4.75,1.51,70.03,126.29,8,77.2600021362305,43.7799987792969
2025010515,208,False,53518,18,right,80,Nico Collins,6-4,222,1999-03-19,WR,Offense,Other Route Runner,83.03,19.93,4.79,1.09,71.08,126.29,8,77.2600021362305,43.7799987792969
2025010515,208,False,53518,19,right,80,Nico Collins,6-4,222,1999-03-19,WR,Offense,Other Route Runner,83.48,20.09,4.8,0.57,70.8,124.33,8,77.2600021362305,43.7799987792969
2025010515,208,False,53518,20,right,80,Nico Collins,6-4,222,1999-03-19,WR,Offense,Other Route Runner,83.94,20.25,4.76,0.67,70.55,122.26,8,77.2600021362305,43.7799987792969
2025010515,208,False,53518,21,right,80,Nico Collins,6-4,222,1999-03-19,WR,Offense,Other Route Runner,84.38,20.41,4.65,1.06,69.58,117.74,8,77.2600021362305,43.7799987792969
2025010515,208,False,53518,22,right,80,Nico Collins,6-4,222,1999-03-19,WR,Offense,Other Route Runner,84.81,20.58,4.56,1.34,68.16,112.69,8,77.2600021362305,43.7799987792969
2025010515,208,False,53518,23,right,80,Nico Collins,6-4,222,1999-03-19,WR,Offense,Other Route Runner,85.22,20.77,4.47,1.61,65.69,101.72,8,77.2600021362305,43.7799987792969
2025010515,208,False,53518,24,right,80,Nico Collins,6-4,222,1999-03-19,WR,Offense,Other Route Runner,85.62,20.96,4.38,1.82,62.93,91.27,8,77.2600021362305,43.7799987792969
2025010515,208,False,53518,25,right,80,Nico Collins,6-4,222,1999-03-19,WR,Offense,Other Route Runner,86.0,21.19,4.38,2.03,58.97,84.9,8,77.2600021362305,43.7799987792969
2025010515,208,False,53518,26,right,80,Nico Collins,6-4,222,1999-03-19,WR,Offense,Other Route Runner,86.37,21.43,4.37,2.12,55.6,78.71,8,77.2600021362305,43.7799987792969
2025010515,208,False,53518,27,right,80,Nico Collins,6-4,222,1999-03-19,WR,Offense,Other Route Runner,86.73,21.7,4.44,2.3,51.41,75.28,8,77.2600021362305,43.7799987792969
2025010515,208,False,53518,28,right,80,Nico Collins,6-4,222,1999-03-19,WR,Offense,Other Route Runner,87.07,21.99,4.5,2.36,47.89,68.7,8,77.2600021362305,43.7799987792969
2025010515,208,False,53518,29,right,80,Nico Collins,6-4,222,1999-03-19,WR,Offense,Other Route Runner,87.4,22.31,4.62,2.29,44.72,59.02,8,77.2600021362305,43.7799987792969
2025010515,208,False,53518,30,right,80,Nico Collins,6-4,222,1999-03-19,WR,Offense,Other Route Runner,87.72,22.65,4.69,2.14,41.8,51.59,8,77.2600021362305,43.7799987792969
2025010515,208,False,53518,31,right,80,Nico Collins,6-4,222,1999-03-19,WR,Offense,Other Route Runner,88.02,23.01,4.74,1.77,39.74,43.45,8,77.2600021362305,43.7799987792969
2025010515,208,False,53518,32,right,80,Nico Collins,6-4,222,1999-03-19,WR,Offense,Other Route Runner,88.32,23.38,4.77,1.33,38.22,37.72,8,77.2600021362305,43.7799987792969
2025010515,208,False,53518,33,right,80,Nico Collins,6-4,222,1999-03-19,WR,Offense,Other Route Runner,88.62,23.75,4.76,0.86,37.57,33.98,8,77.2600021362305,43.7799987792969
2025010515,208,False,53518,34,right,80,Nico Collins,6-4,222,1999-03-19,WR,Offense,Other Route Runner,88.9,24.12,4.65,0.99,36.95,26.09,8,77.2600021362305,43.7799987792969
2025010515,208,False,53518,35,right,80,Nico Collins,6-4,222,1999-03-19,WR,Offense,Other Route Runner,89.18,24.49,4.56,1.12,37.04,18.83,8,77.2600021362305,43.7799987792969
2025010515,208,False,53518,36,right,80,Nico Collins,6-4,222,1999-03-19,WR,Offense,Other Route Runner,89.45,24.85,4.43,1.4,37.62,13.71,8,77.2600021362305,43.7799987792969
2025010515,208,False,53518,37,right,80,Nico Collins,6-4,222,1999-03-19,WR,Offense,Other Route Runner,89.72,25.19,4.27,1.65,38.42,4.92,8,77.2600021362305,43.7799987792969
2025010515,208,False,53518,38,right,80,Nico Collins,6-4,222,1999-03-19,WR,Offense,Other Route Runner,89.98,25.51,4.08,1.87,39.54,359.46,8,77.2600021362305,43.7799987792969
